Player,Team,Pos,season,target,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
Jakob Poeltl,SAS,C,2022,0,6.388665302628731,2.421335528987139,-2.8741771628090103,3.211799051442997,-1.7423882927694938,-1.5767571700891903,0.8357009477209552,-0.08355927260210728,-0.6792740893978018,-0.5463484733118309,-0.6438714965075818,-0.5472707917219256,-2.0721459038135333,-0.12043134117400205,0.4254617845855228,1.2480266863897842,-0.5145986778521227,1.080135184689323,-0.037604477121386315,-0.4782278093919824
Jalen Brunson,DAL,SG,2022,0,5.294102040345301,0.2454939080257562,3.322928145285462,-0.10416773242378476,-0.5381234479586844,-0.13974152766912232,-0.417396623726093,0.4391384554390313,-0.766413367149671,-1.0096899972818707,-1.9899555952142918,-1.1265510766810503,-0.8221903202899412,0.6911114103037739,0.09014388890072574,-0.6560759559879187,-0.10223008683162174,0.4295901669724607,0.2480107770365483,-0.2120800547824987
Jalen Green,HOU,SG,2022,4,2.229263529479569,-6.095967923312118,0.2989131411103254,2.5974486203796117,-0.24148392985190206,-0.9431695606485249,-1.4315890291232456,0.26897861978413035,-0.011266729710007483,0.44045908600435313,1.0779698356573575,-0.8468056488281153,0.5934433709819573,-0.818011022621615,-0.13598578892379037,-0.8912362297652258,-0.5074792625158944,-0.31763150068339013,-1.0067367389190975,1.2613686769951409
Jalen Johnson,ATL,PF,2022,0,-4.359212127562379,2.151515730390702,1.1464049573673127,3.241909408078792,-0.7617138323167061,0.705189428018359,-1.5035416736271596,0.8506662096258972,0.13186475343084528,-0.19224707284614187,-0.27136104212278983,-0.944046555222765,-0.5788275986257299,-0.5994345990839239,-0.6517466213040204,0.16492444494115938,-0.025747273382816765,0.0611533172277097,0.1429220665002396,-1.6671316859216403
Jalen McDaniels,CHO,SF,2022,0,-1.290925701207264,1.0092422761061528,0.9585301518254032,2.732213063378783,-0.14399480268229622,-0.5473281518329456,-0.040642252134317984,0.24365362928016981,0.11695988191413348,0.39254688635627,0.19163510797524988,-0.6875780732301816,-0.29254698794517486,0.6123673951815554,-0.29235070234175015,0.8437829110929399,-0.2886308993776816,0.08856692233195304,0.8093334903324391,-0.10232590196089601
Jalen Smith,2TM,PF,2022,0,1.039669645485431,2.7690824143134014,-1.0018643523413735,2.654872684911653,-1.399609429929971,-0.8654867228970777,-1.1855121305546792,-1.1450074760250941,-0.6548002575152176,-0.07042595471572734,1.2442450950056478,-0.2810670754787225,-0.22403604420443998,-0.1583012647191754,-0.9256311216796423,0.4635274717732538,-0.5716488642007563,0.6062771035374082,0.1616782449018636,0.13680592209115178
Jalen Suggs,ORL,PG,2022,0,0.7066647777723275,-5.90318345698434,-0.895654889832584,1.089739143063712,-1.6863971419076862,0.8359947972403776,1.5203586342573745,1.792713759184471,-0.2997429587020184,-2.4463214250561527,1.1332944618730583,-1.5733273540294594,0.7214184275381377,-1.1038059633848603,-0.4543632837350064,-0.14701064330409763,1.1264716246688713,0.5168193772050839,0.02633000542998315,0.16540624552538202
James Bouknight,CHO,SG,2022,0,-3.9626829970424784,-0.6523231018293734,1.687549114997182,1.397179494819784,-1.8974358868132915,0.6084563325753127,-1.714922284365118,-0.6218392667817223,-1.079827055546753,0.4642016191449294,0.21715680360066283,-0.963490587944117,-0.3752396164337988,0.8384181708964246,-1.0938638137475956,0.6849188798320407,0.0005942018530881397,0.7785667299974794,1.1069205309892807,0.9838333308240119
James Ennis III,3TM,SF,2022,0,-3.088204806360094,1.85836020351831,0.8521417405519599,2.26914282174933,0.4072679388881063,1.103693805363541,-1.0176688233291296,-1.074387321434931,-0.8255845579375232,-0.40849059036174784,0.19219999296907483,0.6227425199787675,0.4371777430612925,0.011070652671881091,0.37592541846222033,0.7491977721669558,0.6222264504184057,-0.6866324371529341,0.20413778882828018,1.0973258332319662
James Harden,2TM,PG,2022,0,11.009929354770167,-2.0506095302042593,3.2326828190935406,-0.5579363226001676,-3.216283726865537,5.787314059608088,0.03193200121455516,-1.4588772481078904,7.941995664191081,-0.23029562068933654,0.11376828398849381,2.1593816812036697,-0.6818324123311685,0.39844620924454854,-0.2532224688102436,0.6783657877588186,1.2074507549134874,1.0637241346244382,0.12158388131510554,0.2804798851213888
James Johnson,BRK,PF,2022,0,-1.0227751906760065,1.152356645847607,0.33039787457638375,1.12433951138581,-0.5637806664232036,-0.8655638039991583,0.8476949040209343,1.0173237311516186,0.36359412967471577,0.1285108702573669,-0.7189694534305185,1.015950067998736,-0.5565940485419838,0.06452633517322633,1.290192748672619,0.5109879133037167,1.2236369012843924,0.11093641418865602,-0.21693938782964015,0.1997798445287489
Jamorko Pickett,DET,PF,2022,0,-4.5610692204428585,-2.7379016856475062,-1.3337518384390497,2.382449459799133,0.2206985003887144,-1.3297876560313562,-0.515415519622743,-1.9161125564880561,0.656221877898313,0.22654396504978402,1.0152093911799205,0.9587674803377296,-0.35288138117194406,-0.41387832077738623,1.3092977628732305,-0.12289519378980097,-1.6110619925265848,0.43783158042772785,0.5110521506520116,-1.0716287937632845
Jared Butler,UTA,SG,2022,0,-2.935117183129852,1.8731968418639262,3.812974860278516,0.883437888960547,-0.32357509397092044,1.4328539034973802,0.45509878026368894,0.7472123935543628,-0.35503249826017663,-0.6011169778189268,0.1017847834270788,-0.429038419788052,-0.6321491960528915,-2.1920097290306377,-0.9453874951499,0.5067696138224992,-0.17434993340578916,0.48518295492741753,-1.0981067228285317,0.18974870599718682
Jared Harper,NOP,PG,2022,0,0.7758213440207702,0.22378544988308308,2.6334231329877213,3.6061769517377775,6.700494767989767,5.80541718209628,1.10743876527369,-0.6732265659321166,-2.6089459700193034,0.3995608091080234,0.13233348766944011,-0.12135065863132652,-1.2187020847175043,-0.9124931489818847,-0.10601312920189165,0.6664265593389251,0.7232790707162075,1.4774332799417689,0.27172318696113323,0.9592867286951574
Jaren Jackson Jr.,MEM,PF,2022,0,5.87879439868034,2.3680673987550036,0.5862239445155664,-0.18650723619618031,-2.795120466581052,-2.0269000677623974,1.2350943845111808,-0.8028020661587489,-0.609891888740427,1.0116402817283627,1.982861438073516,-2.4605574468161717,1.054490316689746,-1.9018070649067453,0.7360095166063783,3.2150658517662984,-1.0190004700513877,0.6247967449252186,0.39585786106579857,-0.4909988125886951
Jarred Vanderbilt,MIN,PF,2022,0,3.1957544404826947,3.778688355508839,-2.6519679314052906,1.1016113170171056,-1.1651741794201302,-1.321693778206272,1.865750945033454,1.2612456162576737,0.1179713428632495,1.7109007371444527,-0.021256257794591456,-0.8729645321005598,-0.8914788699368463,2.0055091436576564,-1.18464077793919,-1.4176471632719778,-0.3683326342977832,0.3656550993206126,0.258501792789678,0.041932250469765266
Jarrett Allen,CLE,C,2022,0,7.47953703120678,4.313347605730036,-3.576175702527431,1.7384344586062426,-1.4990776430155917,-0.20139652198624117,-0.44443054791688924,0.019914696124392568,-0.6216751944372654,-0.3483232143255785,-1.3580171529659482,-0.6387761121518429,-0.5610675263321121,-0.5093723161658319,-0.02090066636602559,-0.35748674856578583,-0.7553882496305869,-1.0895664589867364,-0.5172181527626336,0.15994408764193294
Jarrett Culver,MEM,SG,2022,0,-3.922662680899219,1.91233182023954,2.5083343323893317,-0.7242028053197764,-1.297415154162833,1.138336316133897,0.6156223281684179,0.057793380362517535,-0.9640841684721545,0.6931608322233007,0.4347319670015746,-1.7342434551524126,-1.1184898058100163,-0.08967298628006996,-1.0872071842151443,1.0334135925859838,0.17648433515535564,-0.08797227032221744,0.25857646254833505,-1.3006238341638368
Jarron Cumberland,POR,SG,2022,0,-5.987694971008216,-0.7954838271713052,-2.469459467426593,4.089353084294936,0.3862833200783306,-0.1609851521757831,-1.4379608254159586,-0.8183733652985101,0.4740454786765193,0.34500441968408596,-0.8513594981482678,0.2913618456281368,-2.8479755380775837,1.2096866302768976,1.3818782633211943,-2.523519072167166,-0.8391344468828362,-1.7043830614399027,-0.31372791997521793,-1.2884435294030134
Javin DeLaurier,MIL,C,2022,0,-6.201168174948041,2.7856860936049843,1.4062436230780322,-0.9568170042714375,-2.199025241849414,6.237158085794352,13.509280336033674,-4.9823479026781525,-3.924157223507559,3.2152420155172816,-0.04027175902937561,-1.071451335226059,1.1055802407047588,0.10436664754601681,-2.4555729350271465,-2.5637420184153057,3.7921958213169007,-2.5975044803294893,-1.21600978931209,-1.0755529580087897
Javonte Green,CHI,SF,2022,0,1.0884826278005018,1.8399449525562779,0.6045109385883781,2.808677062834603,0.2032706751116502,-1.406017954865055,1.0790924225684178,0.16118466838159223,0.38730775503336545,0.2917075255773095,-1.5186930411719983,-0.876928266613908,0.5871906194040234,1.0565743732365975,0.14182335570031007,-0.8408186890541556,0.6279260780005917,-0.3208768463009106,0.10161120229886537,-0.120280318217092
Javonte Smart,2TM,PG,2022,0,-4.5863982507970595,0.9543277966871981,2.825434680112737,0.055216489914606454,-1.4588447534378537,0.4353113711252226,-0.05304568866221012,0.3850246973684814,0.010957425390883693,-0.22703615368752453,0.3111595708997182,-0.8905024472762282,0.7919290566290587,-0.4570244664588475,-0.3817413982198569,0.26816024151546414,-0.13011581805400324,0.5397570625627864,-0.03643514775985796,0.2756534046015466
Jaxson Hayes,NOP,C,2022,0,2.051115870000731,1.9280438431723679,-1.9875929782283526,2.622977533732324,0.6622688559834947,-0.6424535053283449,-1.033314175014406,0.20677460540559273,0.23959119716305163,1.058551801827181,-1.1648975891463524,-1.6202955946982982,0.27590495011106975,-0.3527305070972123,-0.38302252669262904,0.04032252536032145,-0.8122701576863995,0.08899996573639893,0.19578133468243505,-0.6059428859566962
Jay Huff,LAL,C,2022,0,-8.497279276834231,-2.1290040772179193,-0.1457584135884005,-1.214208073437506,-5.565956726502971,1.6744596013510582,4.501761251046417,-2.255712529254581,-0.6203674186635234,0.7507726381667773,0.07479562329465596,1.0795307656684707,-0.2105502075166749,-0.8751449172545016,1.6180529912432404,-0.5293806131911372,-2.066090066085659,0.6560874926425057,-0.761520335851871,0.6600213126172674
Jay Scrubb,LAC,SG,2022,0,-4.739838832537063,0.13175580975488202,1.353620278336834,1.1192638176644034,-0.3663201687878852,0.9466753264714529,-0.2886990329803939,-0.5780595656705358,-0.15232397011095275,-1.0205191811936072,-0.045494265822306486,-1.1527952731029978,-0.01181543084454619,-0.8180650187904723,0.07911682245618765,0.45692467918527246,-0.6613392611908983,-0.5648233320475773,0.44292476795817476,0.5483580813250539
Jaylen Brown,BOS,SF,2022,0,8.473666629449001,0.1820358346175113,3.788356934153144,-1.057945118994718,-2.287600734048174,1.5556289999413624,-1.1282782988954057,-1.5711398276791169,2.6954896453578,-0.7789807837464154,1.4022696212762276,-0.8193730793480023,-0.6030626148983963,-0.5519426162359246,-0.8238287425158507,0.32244394168261,1.2566297261141524,-0.8950915933580129,-0.10797794570803013,-0.47313621481015833
Jaylen Hoard,OKC,SF,2022,0,2.8144629845819766,-1.8672711315515031,-4.4251263373802106,3.8005870918376474,-2.18428130742021,-0.6115659648511121,-0.18446058072739233,-2.1606881246381944,-1.7195248797925995,-1.958229856715755,1.1681836676451212,0.8818352931450898,-1.6495425225826867,-0.564135718317048,-1.0772033058418478,-0.25126778339244576,1.2055702356274531,-1.063093582737882,-0.7951849896919375,-0.5737833805173089
Jaylen Morris,SAS,SG,2022,0,-8.923751025780327,-3.786199688818343,1.5430272472350766,-2.6502024665804975,-8.085599936069174,0.9025959863654732,-0.6979412766167414,-0.7679788406554728,-0.5429456459633202,-0.03303279939371923,-1.7802286695638452,-0.421521311773831,1.5465493279115736,1.229861305164546,0.16035686408746358,1.738457026224528,-1.152805697184745,0.28209418022603233,0.5690225132677014,-0.24365763311191233
Jaylen Nowell,MIN,SG,2022,0,-0.1842604251743735,0.6312580674537508,2.305289877859711,1.045045178956668,1.263341211237318,0.5193377137376698,-1.187547603945512,-0.10426341867962312,-0.49146209070820984,1.312784347379039,0.7138305349749114,-0.8505858670923848,-0.5871597172107899,1.069151410935629,0.22168720996924507,-0.36911049407689855,-0.7630955530934419,1.2093989515628232,0.6462606602627848,0.23646791948633739
Jaysean Paige,DET,PG,2022,0,-10.396673380595425,-7.888704968654918,-0.7607654648257841,-3.9734446588344228,-9.23591442660206,-0.9393426321891027,0.3520812873365244,0.9831111981502095,1.0219663011750912,-0.06009639774323734,0.6407248058526922,1.4585327249740403,-0.7347081403191178,0.41153637606406224,1.3772409512649995,-0.6869717768727547,-1.726893958859055,-0.1861121767214925,0.6658446997667835,-1.7032651039339168
Jayson Tatum,BOS,SF,2022,1,11.759440505876741,0.4362962231473401,3.7363683102958896,-1.2244172743778792,-3.063248471411386,2.5337429862973044,-1.0419699638325253,-3.429830250058949,5.345399239601754,-0.29583176864233574,1.1616181438336437,-0.397912864138984,-0.7237531312000649,-0.6241085479654006,-1.280758789062016,0.26253597132335443,0.000835507308794069,-0.4326981658236773,0.26339874587258805,-0.04935355444296235
Jeff Dowtin,3TM,PG,2022,0,-4.639762214979686,0.16110660211659056,0.9922420199923156,0.7967837068897121,-1.1973024649183237,0.9809212595258885,0.9622476160739505,0.2480172336735481,-0.17908050749583423,-0.8554420480242846,-0.5740208209549492,-0.5359386195118381,0.8061135252802841,0.11705276727870448,-0.8611229965935302,-0.04421329279213268,0.3163219205717946,-0.03640923902985516,0.5969492314415868,1.10431917891049
Jeff Green,DEN,PF,2022,0,1.3521981380641088,1.1979040334300137,1.9980999983228824,1.5836578001342538,-0.40133647934944366,-1.6470985038762553,-1.1553126227552275,1.0101606569177208,0.6309323587777744,-0.581746136246078,-1.8544865381563087,-0.05631368971800026,0.9292323032714366,0.7217375947325034,1.0801421307577856,0.11903959558067605,0.8235773325442584,-0.7743877845407271,-0.38073419541220904,0.7006625327805097
Jemerrio Jones,LAL,SF,2022,0,-4.271945633027659,2.0392661557692784,-1.6288834979517663,3.8706048428747017,1.6430893333352936,1.052939737047201,0.08042515213787535,-0.6130216975747574,-0.6551317576458697,0.4510902816904721,-1.0093335227013809,-1.241446170394209,-2.623741019704058,1.3061023066778576,1.0145835715864802,-2.3782467881386125,1.2320327960919388,-3.1639216890624335,-1.3119430341510971,0.2637681708110357
Jerami Grant,DET,PF,2022,0,4.2309085916559654,-4.780410214864974,-1.0835634664062794,1.460031018058595,0.1548499298434631,0.21781985769863024,-0.5231395149520209,-0.8510249464740154,-0.524445628849852,0.32472858031241286,0.9654739906272105,-0.6149341516174406,1.7990443135435594,-0.24110056827766485,1.5743954369751976,0.8112506842365931,-0.07208831827013233,-0.3117360098542069,0.45094733444517915,-0.8762474570183219
Jeremiah Robinson-Earl,OKC,C,2022,0,-0.7782404405002825,-2.502384930473014,-1.7402737999000488,2.9802317099631543,-0.4180208673314232,-1.5380911832825799,0.8902176395456031,-1.7609407191822426,-0.00024198772478854677,-1.5132897050805525,-0.47761351872472924,-0.08103048163449846,-0.29939989132510586,-0.4094603703404729,-1.516661199087548,-0.11640967840646657,-0.4851931277375498,-0.3007460469719393,0.08378035508766776,-0.06192520719758926
Jeremy Lamb,2TM,SF,2022,0,-1.2704252904822524,-1.8993487961892,0.2766485750122951,2.7409909793144984,0.013260350646396319,0.166732785322366,0.2112407731890466,-0.8357170122756081,-0.21438805990473128,0.2642653308317732,-0.6740853380249268,0.5653069892461681,0.8287365230892272,0.002947412703057316,0.1289225364377246,0.6737426649288885,0.20778801421857757,0.10775003757555489,0.27301298387043793,0.3251452638109791
Jericho Sims,NYK,PF,2022,0,-2.062917947136461,4.061243017517044,-3.3710066763866533,2.707895418577786,0.6272658903708789,0.006633288801277978,-0.21808969086100546,2.022378465365068,1.1777577127211556,-0.7517036751631283,-1.4258533074619149,-0.4743466937212853,-0.272845813798616,-0.6612907144941808,-0.39984983356855036,-0.38528153862903874,-0.5788668395645472,-0.581860473363612,-0.38517720562442914,-1.7916417426890547
Jevon Carter,2TM,PG,2022,0,-2.7334782026551236,0.7719469723645875,2.9302627025677768,1.4447694896357983,0.05059918536615571,-0.5356105264374249,0.23256874829697224,0.08129695577209334,0.2693722180980643,-0.022026619363172146,-1.0263369527788506,-0.047914818793808975,0.4065252878546855,-0.39234691452482107,-0.3647460445756497,0.4496541523592243,0.02413114436365615,0.9150948910291389,0.07274667115559871,0.47992258684709804
Jimmy Butler,MIA,SF,2022,0,9.476946347519823,1.1912523184674997,1.4267598124928078,-1.4493181595408056,-1.147415391507162,4.064493828402616,-0.1656776792224981,-0.46412473496780404,0.3051784738611116,0.6346228648524108,-1.326619287323455,-0.4163203708232947,0.9794972415858306,1.7938306377186823,0.9784099209498871,-0.3480021221029149,0.012762409723416244,-0.8210617162060271,0.10555015528204217,0.4755086290490889
Jock Landale,SAS,C,2022,0,-1.8953363402695067,1.3369336677069896,0.27956313862540944,3.2674366907779087,0.34726311660569337,-0.08316838110128848,-1.0423247659613115,-0.503277188388982,-0.36135060498290095,-0.6427385346191489,-0.7599742149376953,-0.13899163651474752,-0.9869108338202843,0.6290683389256684,-0.7975103721324084,1.3596893077636598,-0.4301313962764078,0.17369996569808147,0.6418586197354746,0.4610869845977386
