Player,Age,Team,Pos,G,GS,MP_avg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_total,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,Offense Four Factors eFG%,Offense Four Factors TOV%,Offense Four Factors ORB%,Offense Four Factors FT/FGA,Defense Four Factors eFG%,Defense Four Factors TOV%,Defense Four Factors DRB%,Defense Four Factors FT/FGA,potw_count,potm_count,rookie_of_month_count,is_rookie,target,season
Robert Covington,31.0,2TM,PF,71.0,42.0,27.3,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,1940.0,12.4,0.5569999999999999,0.4065,0.236,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,0.08,-1.6,1.7,0.2,1.1,34.5,47.5,-4.430000000000001,0.195,-4.23,108.94999999999999,113.5,-4.55,98.15,0.523,12.75,21.75,0.183,0.5365,12.35,75.65,0.1945,0,0,0,0,0,2022
Robert Williams,24.0,BOS,C,61.0,61.0,29.6,4.4,6.0,0.736,0.0,0.0,0.0,4.4,6.0,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,1804.0,22.1,0.745,0.003,0.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,6.0,3.9,9.9,0.262,2.4,3.1,5.5,3.4,51.0,31.0,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.542,12.4,24.0,0.195,0.502,12.5,77.3,0.183,0,0,0,0,0,2022
Robert Woodard II,22.0,SAC,SF,12.0,0.0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.1,1.0,0.083,0.156,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.6,42.0,2.1,0.207,0.25,0.125,12.8,15.7,14.3,9.0,1.1,2.1,5.6,18.3,-0.2,0.0,-0.1,-0.147,-6.8,-3.6,-10.4,-0.1,30.0,52.0,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.525,12.5,21.3,0.203,0.551,11.9,76.0,0.176,0,0,0,0,0,2022
Robin Lopez,33.0,ORL,C,36.0,9.0,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,612.0,13.7,0.57,0.03,0.271,11.7,10.0,10.9,14.4,0.2,2.7,16.5,18.9,0.5,0.3,0.8,0.064,-2.4,-1.4,-3.8,-0.3,22.0,60.0,-8.0,0.33,-7.67,104.5,112.5,-8.0,99.2,0.503,13.0,19.8,0.175,0.532,11.7,77.2,0.196,0,0,0,0,0,2022
Rodney Hood,29.0,2TM,SF,52.0,0.0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,709.0,7.2,0.572,0.4105,0.2405,2.3,9.1,5.8,6.9,1.0,0.8,6.2,10.7,0.2,0.5,0.7,0.048,-3.0,-0.3,-3.3,-0.2,46.5,35.5,1.685,-0.04000000000000001,1.655,112.6,110.94999999999999,1.65,98.95,0.5385,12.2,21.8,0.1885,0.525,11.8,76.5,0.166,0,0,0,0,0,2022
Rodney McGruder,30.0,DET,SG,51.0,2.0,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,754.0,11.6,0.577,0.649,0.116,4.2,12.1,8.0,9.6,1.4,0.8,9.2,14.8,0.7,0.4,1.2,0.075,-0.7,-0.7,-1.4,0.1,23.0,59.0,-7.72,0.37,-7.36,106.0,113.8,-7.8,98.4,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,0,0,0,0,0,2022
Romeo Langford,22.0,2TM,SG,48.0,5.0,16.1,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5,771.0,9.2,0.567,0.385,0.22949999999999998,4.3,10.7,7.6,3.7,1.4,1.9,7.1,12.9,0.3,1.0,1.3,0.082,-2.3,1.0,-1.4,0.1,42.5,39.5,3.7,-0.18,3.5199999999999996,113.4,109.6,3.8,98.3,0.5345,11.75,23.85,0.1805,0.517,12.3,76.19999999999999,0.1795,0,0,0,0,0,2022
Royce O'Neale,28.0,UTA,SF,77.0,77.0,31.2,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,2406.0,10.3,0.608,0.689,0.126,3.0,13.4,8.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,5.5,0.109,-0.8,1.7,0.8,1.7,49.0,33.0,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,0,0,0,0,0,2022
Rudy Gay,35.0,UTA,PF,55.0,1.0,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,1038.0,13.0,0.539,0.536,0.208,6.0,19.1,12.8,7.8,1.2,1.6,10.2,19.3,0.8,1.3,2.1,0.097,-0.7,-0.3,-1.0,0.3,49.0,33.0,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,0,0,0,0,0,2022
Rudy Gobert,29.0,UTA,C,66.0,66.0,32.1,5.5,7.7,0.713,0.0,0.1,0.0,5.5,7.6,0.718,0.713,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,2.7,15.6,2120.0,24.7,0.732,0.008,0.864,12.9,36.3,25.0,5.1,1.0,5.7,14.5,16.9,7.3,4.3,11.7,0.264,2.9,1.7,4.6,3.6,49.0,33.0,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,0,0,0,0,0,2022
Rui Hachimura,23.0,WAS,PF,42.0,13.0,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,943.0,14.9,0.579,0.323,0.173,3.0,15.6,9.4,7.9,1.2,0.8,7.4,20.9,0.9,0.6,1.4,0.073,0.2,-1.7,-1.4,0.1,35.0,47.0,-3.38,0.15,-3.23,111.1,114.5,-3.4,97.0,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,0,0,0,0,0,2022
Russell Westbrook,33.0,LAL,PG,78.0,78.0,34.3,7.0,15.8,0.444,1.0,3.4,0.298,6.0,12.4,0.485,0.476,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,3.0,18.5,2678.0,15.0,0.512,0.215,0.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,-0.6,2.3,1.7,0.03,-0.7,-0.9,-1.6,0.2,33.0,49.0,-3.05,-0.03,-3.08,110.3,113.3,-3.0,100.1,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,0,0,0,0,0,2022
Ryan Arcidiacono,27.0,NYK,PG,10.0,0.0,7.6,0.6,1.2,0.5,0.4,0.9,0.444,0.2,0.3,0.667,0.667,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6,76.0,6.1,0.667,0.75,0.0,0.0,11.5,5.7,7.5,0.7,0.0,20.0,8.6,0.0,0.1,0.1,0.052,-4.6,0.0,-4.6,-0.1,37.0,45.0,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.513,12.0,25.1,0.208,0.521,11.7,78.8,0.198,0,0,0,0,0,2022
Saben Lee,22.0,DET,PG,37.0,0.0,16.3,1.9,4.8,0.39,0.4,1.6,0.233,1.5,3.2,0.47,0.429,1.5,1.9,0.789,0.5,1.9,2.4,2.9,1.0,0.3,1.0,1.2,5.6,604.0,13.8,0.499,0.339,0.401,3.1,13.0,7.8,26.2,2.9,1.8,14.7,17.3,0.3,0.7,0.9,0.073,-1.9,1.5,-0.4,0.2,23.0,59.0,-7.72,0.37,-7.36,106.0,113.8,-7.8,98.4,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,0,0,0,0,0,2022
Saddiq Bey,22.0,DET,SF,82.0,82.0,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,2704.0,14.0,0.529,0.537,0.224,4.1,14.1,8.8,13.8,1.3,0.5,7.1,21.3,2.4,1.6,4.0,0.071,0.9,-1.2,-0.3,1.2,23.0,59.0,-7.72,0.37,-7.36,106.0,113.8,-7.8,98.4,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,0,0,0,0,0,2022
Sam Dekker,27.0,TOR,PF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,-6.2,-3.4,-9.6,0.0,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,0,0,0,0,0,2022
Sam Hauser,24.0,BOS,SF,26.0,0.0,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0.0,0.0,0.0,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,158.0,14.8,0.65,0.88,0.0,3.5,16.0,9.9,9.1,0.3,1.2,3.8,14.5,0.4,0.2,0.6,0.171,2.7,-0.3,2.3,0.2,51.0,31.0,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.542,12.4,24.0,0.195,0.502,12.5,77.3,0.183,0,0,0,1,0,2022
Sam Merrill,25.0,MEM,SG,6.0,0.0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.2,0.2,1.0,0.479,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,58.0,7.5,0.485,0.958,0.167,1.8,11.1,6.3,9.0,0.0,0.0,7.2,19.6,0.0,0.0,0.0,0.029,-2.2,-3.4,-5.6,-0.1,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.522,11.2,30.0,0.18,0.523,13.3,77.8,0.195,0,0,0,0,0,2022
Sandro Mamukelashvili,22.0,MIL,PF,41.0,3.0,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,407.0,14.7,0.618,0.452,0.191,9.3,12.0,10.7,7.4,1.1,2.1,10.7,14.6,0.8,0.3,1.1,0.135,0.6,-1.0,-0.3,0.2,51.0,31.0,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.546,11.9,23.0,0.199,0.536,11.6,78.6,0.165,0,0,0,1,0,2022
Santi Aldama,21.0,MEM,PF,32.0,0.0,11.3,1.7,4.1,0.402,0.2,1.5,0.125,1.5,2.6,0.56,0.424,0.6,1.0,0.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,360.0,10.2,0.452,0.364,0.242,9.4,16.1,12.6,7.7,0.8,2.5,9.9,18.4,-0.1,0.4,0.3,0.044,-4.2,-1.5,-5.7,-0.3,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.522,11.2,30.0,0.18,0.523,13.3,77.8,0.195,0,0,0,1,0,2022
Scottie Barnes,20.0,TOR,PF,74.0,74.0,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,2617.0,16.3,0.552,0.207,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19.0,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,0,0,0,1,4,2022
Scottie Lewis,21.0,CHO,SG,2.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,7.0,14.6,0.568,0.0,0.0,0.0,0.0,0.0,16.2,6.9,0.0,0.0,5.3,0.0,0.0,0.0,0.164,0.0,5.9,6.0,0.0,43.0,39.0,0.44,0.09,0.53,114.1,113.7,0.4,100.0,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,0,0,0,1,0,2022
Scotty Hopson,32.0,OKC,SG,1.0,0.0,18.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,18.0,0.1,0.5,0.25,0.0,0.0,5.8,2.9,8.1,0.0,0.0,33.3,14.4,-0.1,0.0,0.0,-0.132,-8.7,-2.9,-11.6,0.0,24.0,58.0,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.6,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,0,0,0,0,0,2022
Sekou Doumbouya,21.0,LAL,PF,2.0,0.0,8.0,2.5,4.0,0.625,0.5,1.0,0.5,2.0,3.0,0.667,0.688,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,16.0,40.7,0.717,0.25,0.5,13.5,26.8,20.2,0.0,9.0,11.1,17.0,31.6,0.0,0.1,0.1,0.3,8.8,10.0,18.8,0.1,33.0,49.0,-3.05,-0.03,-3.08,110.3,113.3,-3.0,100.1,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,0,0,0,0,0,2022
Semi Ojeleye,27.0,2TM,PF,30.0,0.0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,406.0,6.7,0.572,0.4105,0.2405,7.2,12.0,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,46.5,35.5,1.685,-0.04000000000000001,1.655,112.6,110.94999999999999,1.65,98.95,0.5385,12.2,21.8,0.1885,0.525,11.8,76.5,0.166,0,0,0,0,0,2022
Serge Ibaka,32.0,2TM,C,54.0,12.0,16.2,2.7,5.5,0.5,0.7,1.8,0.374,2.1,3.6,0.563,0.563,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,877.0,14.4,0.572,0.4105,0.2405,7.7,22.2,15.1,8.4,0.6,3.3,12.0,17.8,0.8,1.1,2.0,0.108,-1.3,-0.2,-1.5,0.1,46.5,35.5,1.685,-0.04000000000000001,1.655,112.6,110.94999999999999,1.65,98.95,0.5385,12.2,21.8,0.1885,0.525,11.8,76.5,0.166,0,0,0,0,0,2022
Seth Curry,31.0,2TM,SG,64.0,64.0,33.4,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0,2135.0,13.7,0.577,0.3675,0.264,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,0.095,0.3,-0.9,-0.6,0.8,47.5,34.5,1.6949999999999998,0.0,1.6949999999999998,113.55,111.8,1.75,97.6,0.537,12.05,22.0,0.21500000000000002,0.5225,11.899999999999999,75.94999999999999,0.1965,0,0,0,0,0,2022
Shai Gilgeous-Alexander,23.0,OKC,PG,56.0,56.0,34.7,8.5,18.8,0.453,1.6,5.3,0.3,6.9,13.5,0.514,0.496,5.9,7.2,0.81,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,1942.0,20.9,0.557,0.282,0.385,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,2.8,1.8,4.6,0.113,2.9,0.5,3.4,2.7,24.0,58.0,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.6,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,0,0,0,0,0,2022
Shake Milton,25.0,PHI,SG,55.0,6.0,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,1179.0,11.9,0.517,0.33,0.181,2.9,10.4,6.7,17.6,1.2,1.3,9.2,18.3,0.7,1.0,1.7,0.069,-1.6,-0.6,-2.2,-0.1,51.0,31.0,2.61,-0.04,2.57,113.5,110.8,2.7,96.2,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,0,0,0,0,0,2022
Shaq Buchanan,25.0,MEM,SG,2.0,0.0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,10.0,0.6,0.25,0.5,0.0,10.2,10.7,10.5,24.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.23,-11.0,0.3,-10.7,0.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.522,11.2,30.0,0.18,0.523,13.3,77.8,0.195,0,0,0,1,0,2022
Shaquille Harrison,28.0,BRK,SG,2.0,0.0,11.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,0.0,0.5,1.5,2.0,1.5,0.5,0.5,1.0,1.5,2.0,23.0,4.6,0.333,0.333,0.0,4.9,13.8,9.5,16.6,2.1,3.9,25.0,15.0,-0.1,0.0,0.0,-0.067,-9.0,0.6,-8.3,0.0,44.0,38.0,0.78,0.04,0.82,113.6,112.8,0.8,99.0,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,0,0,0,0,0,2022
Sharife Cooper,20.0,ATL,PG,13.0,0.0,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,39.0,-5.4,0.25,0.429,0.0,0.0,14.0,7.0,16.3,0.0,0.0,26.3,21.3,-0.2,0.0,-0.2,-0.297,-11.3,-5.0,-16.3,-0.1,43.0,39.0,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,0,0,0,1,0,2022
Skylar Mays,24.0,ATL,SG,28.0,5.0,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.9,1.4,0.615,0.563,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.3,0.0,0.4,0.3,2.9,220.0,11.7,0.589,0.391,0.141,2.5,9.9,6.2,10.8,1.6,0.0,12.8,15.5,0.2,0.1,0.3,0.061,-1.2,-0.8,-2.0,0.0,43.0,39.0,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,0,0,0,0,0,2022
Solomon Hill,30.0,ATL,SF,13.0,1.0,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,0.0,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,139.0,3.3,0.2,0.65,0.0,4.8,13.3,9.1,10.3,1.4,1.3,4.8,6.6,-0.1,0.1,0.0,-0.006,-5.2,1.2,-4.0,-0.1,43.0,39.0,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.543,10.8,23.0,0.205,0.543,11.5,76.9,0.177,0,0,0,0,0,2022
Spencer Dinwiddie,28.0,2TM,PG,67.0,51.0,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,6.0,0.479,0.493,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,1980.0,15.1,0.57,0.39749999999999996,0.2505,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,0.098,0.8,-0.4,0.3,1.1,43.5,38.5,-0.040000000000000036,-0.015,-0.05499999999999994,111.94999999999999,111.95,0.0,96.2,0.535,11.899999999999999,21.1,0.1945,0.525,11.45,77.45,0.1935,1,0,0,0,0,2022
Stanley Johnson,25.0,LAL,PF,48.0,27.0,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.8,3.0,0.575,0.532,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,1094.0,10.5,0.564,0.418,0.295,3.4,11.9,7.6,9.8,1.9,1.1,11.0,12.5,0.9,0.9,1.8,0.079,-2.8,0.1,-2.7,-0.2,33.0,49.0,-3.05,-0.03,-3.08,110.3,113.3,-3.0,100.1,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,0,0,0,0,0,2022
Stephen Curry,33.0,GSW,PG,64.0,64.0,34.5,8.4,19.1,0.437,4.5,11.7,0.38,3.9,7.4,0.527,0.554,4.3,4.7,0.923,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2.0,25.5,2211.0,21.4,0.601,0.613,0.243,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,4.6,3.4,8.0,0.173,5.4,0.4,5.8,4.4,53.0,29.0,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.552,13.5,22.8,0.181,0.509,13.0,78.7,0.201,0,0,0,0,2,2022
Sterling Brown,26.0,DAL,SG,49.0,3.0,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,628.0,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,52.0,30.0,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.538,11.7,21.3,0.192,0.521,12.2,78.0,0.185,0,0,0,0,0,2022
Steven Adams,28.0,MEM,C,76.0,75.0,26.3,2.8,5.1,0.547,0.0,0.0,0.0,2.8,5.0,0.548,0.547,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,1999.0,17.6,0.56,0.003,0.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,0.163,1.0,1.0,2.0,2.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.522,11.2,30.0,0.18,0.523,13.3,77.8,0.195,0,0,0,0,0,2022
Svi Mykhailiuk,24.0,TOR,SF,56.0,5.0,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,716.0,9.6,0.509,0.573,0.158,2.9,11.5,7.0,8.8,1.8,0.5,11.3,16.9,0.1,0.7,0.8,0.052,-2.7,-0.2,-2.9,-0.2,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,0,0,0,0,0,2022
T.J. McConnell,29.0,IND,PG,27.0,8.0,24.1,3.7,7.7,0.481,0.4,1.2,0.303,3.3,6.5,0.514,0.505,0.7,0.9,0.826,0.7,2.6,3.3,4.9,1.1,0.4,1.1,2.0,8.5,652.0,15.1,0.525,0.159,0.111,3.4,12.2,7.7,28.7,2.2,1.3,11.7,16.2,1.0,0.4,1.3,0.098,-0.4,1.4,0.9,0.5,25.0,57.0,-3.48,0.22,-3.26,112.6,116.1,-3.5,98.0,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,0,0,0,0,0,2022
Tacko Fall,26.0,CLE,C,11.0,1.0,5.4,0.5,1.1,0.417,0.0,0.0,0.0,0.5,1.1,0.417,0.417,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,59.0,11.3,0.398,0.0,0.583,13.4,29.4,21.6,4.6,0.0,9.1,16.6,13.6,-0.1,0.1,0.1,0.043,-4.1,0.8,-3.4,0.0,44.0,38.0,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.538,13.2,24.0,0.198,0.52,12.3,76.5,0.172,0,0,0,0,0,2022
Taj Gibson,36.0,NYK,C,52.0,4.0,18.2,1.7,3.2,0.518,0.3,0.7,0.395,1.4,2.5,0.555,0.563,0.8,1.0,0.808,1.7,2.7,4.4,0.6,0.4,0.8,0.5,2.6,4.4,946.0,12.0,0.606,0.229,0.313,9.8,16.3,13.0,4.9,1.2,4.2,12.5,10.0,1.4,1.2,2.7,0.135,-3.0,1.0,-2.0,0.0,37.0,45.0,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.513,12.0,25.1,0.208,0.521,11.7,78.8,0.198,0,0,0,0,0,2022
Talen Horton-Tucker,21.0,LAL,SG,60.0,19.0,25.2,3.7,9.0,0.416,0.8,3.0,0.269,2.9,5.9,0.492,0.462,1.7,2.1,0.8,0.6,2.6,3.2,2.7,1.0,0.5,1.4,2.5,10.0,1511.0,11.0,0.503,0.338,0.232,2.6,11.1,6.9,14.9,1.9,1.7,12.1,19.2,-0.2,1.2,1.1,0.033,-3.2,-0.2,-3.3,-0.5,33.0,49.0,-3.05,-0.03,-3.08,110.3,113.3,-3.0,100.1,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,0,0,0,0,0,2022
Taurean Prince,27.0,MIN,PF,69.0,8.0,17.1,2.6,5.7,0.454,1.2,3.3,0.376,1.3,2.3,0.565,0.564,0.9,1.2,0.756,0.4,2.1,2.5,1.0,0.7,0.3,0.8,1.7,7.3,1177.0,12.4,0.589,0.587,0.21,2.3,13.8,7.9,8.1,1.9,1.9,11.1,17.0,1.0,1.2,2.2,0.09,-1.0,0.0,-0.9,0.3,46.0,36.0,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,0,0,0,0,0,2022
Terance Mann,25.0,LAC,SF,81.0,33.0,28.6,4.1,8.5,0.484,0.9,2.6,0.365,3.2,6.0,0.535,0.539,1.6,2.0,0.78,1.3,4.0,5.2,2.6,0.7,0.3,1.0,2.2,10.8,2317.0,13.4,0.572,0.301,0.238,4.9,14.3,9.7,13.1,1.2,0.8,9.9,16.0,3.1,2.4,5.5,0.113,-0.8,0.2,-0.6,0.8,42.0,40.0,0.02,0.06,0.09,110.1,110.1,0.0,98.0,0.531,12.5,20.6,0.178,0.514,12.0,74.4,0.167,0,0,0,0,0,2022
